Local time,Ask,Bid,AskVolume,BidVolume
28.10.2024 23:22:25.302 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:22:33.319 GMT-0700,0.8656200000000002,0.86553,1799999.9523,1200000.0477
28.10.2024 23:22:33.422 GMT-0700,0.8656,0.86553,1799999.9523,1200000.0477
28.10.2024 23:22:33.525 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:22:35.547 GMT-0700,0.8656,0.86554,1200000.0477,1200000.0477
28.10.2024 23:22:35.651 GMT-0700,0.8656,0.86553,1799999.9523,1200000.0477
28.10.2024 23:22:43.881 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:22:44.318 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:22:48.895 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:22:50.558 GMT-0700,0.86558,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:22:50.661 GMT-0700,0.86559,0.8655200000000001,1799999.9523,1200000.0477
28.10.2024 23:23:01.404 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:23:03.326 GMT-0700,0.8655600000000001,0.86549,1200000.0477,1200000.0477
28.10.2024 23:23:04.438 GMT-0700,0.8655700000000001,0.8655,1799999.9523,1200000.0477
28.10.2024 23:23:05.906 GMT-0700,0.86558,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:23:06.009 GMT-0700,0.86559,0.8655200000000001,1799999.9523,1200000.0477
28.10.2024 23:23:06.518 GMT-0700,0.86558,0.86549,1200000.0477,1799999.9523
28.10.2024 23:23:06.978 GMT-0700,0.86559,0.8655200000000001,1799999.9523,1200000.0477
28.10.2024 23:23:13.691 GMT-0700,0.8655700000000001,0.8655,1200000.0477,1799999.9523
28.10.2024 23:23:14.711 GMT-0700,0.86559,0.8655200000000001,1799999.9523,1200000.0477
28.10.2024 23:23:28.721 GMT-0700,0.8655600000000001,0.86549,1200000.0477,1200000.0477
28.10.2024 23:23:29.793 GMT-0700,0.8655700000000001,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:23:30.148 GMT-0700,0.8655700000000001,0.8655,1799999.9523,1200000.0477
28.10.2024 23:23:31.159 GMT-0700,0.8655600000000001,0.86549,1200000.0477,1200000.0477
28.10.2024 23:23:31.262 GMT-0700,0.8655700000000001,0.8655,1799999.9523,1200000.0477
28.10.2024 23:23:34.089 GMT-0700,0.86558,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:23:46.280 GMT-0700,0.8656,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:23:46.890 GMT-0700,0.86559,0.86553,1200000.0477,1200000.0477
28.10.2024 23:23:48.001 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1799999.9523
28.10.2024 23:23:48.459 GMT-0700,0.86559,0.8655200000000001,1799999.9523,1200000.0477
28.10.2024 23:23:53.660 GMT-0700,0.86559,0.86553,1200000.0477,1200000.0477
28.10.2024 23:23:53.764 GMT-0700,0.8656100000000001,0.86554,1799999.9523,1200000.0477
28.10.2024 23:24:01.700 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:24:09.054 GMT-0700,0.86559,0.86553,1200000.0477,1200000.0477
28.10.2024 23:24:10.116 GMT-0700,0.86559,0.8655200000000001,1799999.9523,1200000.0477
28.10.2024 23:24:17.430 GMT-0700,0.8656,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:24:29.508 GMT-0700,0.8656,0.86553,1200000.0477,1200000.0477
28.10.2024 23:24:30.422 GMT-0700,0.8656200000000002,0.86555,1799999.9523,1200000.0477
28.10.2024 23:24:39.097 GMT-0700,0.86564,0.86558,1200000.0477,1200000.0477
28.10.2024 23:24:39.456 GMT-0700,0.86565,0.86558,1200000.0477,1200000.0477
28.10.2024 23:24:39.559 GMT-0700,0.8656600000000001,0.86559,2700000.0477,1200000.0477
28.10.2024 23:24:39.662 GMT-0700,0.86565,0.86558,1200000.0477,1200000.0477
28.10.2024 23:24:44.105 GMT-0700,0.8656600000000001,0.86559,1200000.0477,1200000.0477
28.10.2024 23:24:45.481 GMT-0700,0.86565,0.86558,1200000.0477,1200000.0477
28.10.2024 23:24:54.876 GMT-0700,0.86564,0.8655700000000001,1200000.0477,1200000.0477
28.10.2024 23:24:56.602 GMT-0700,0.8656200000000002,0.86555,1200000.0477,1200000.0477
28.10.2024 23:24:59.079 GMT-0700,0.86564,0.8655700000000001,1200000.0477,1200000.0477
28.10.2024 23:24:59.182 GMT-0700,0.8656200000000002,0.86555,1200000.0477,1200000.0477
28.10.2024 23:25:01.100 GMT-0700,0.86563,0.8655600000000001,1200000.0477,1200000.0477
28.10.2024 23:25:03.180 GMT-0700,0.86564,0.8655700000000001,1799999.9523,1200000.0477
28.10.2024 23:25:03.485 GMT-0700,0.86563,0.8655600000000001,1200000.0477,1200000.0477
28.10.2024 23:25:05.764 GMT-0700,0.86564,0.8655700000000001,1799999.9523,1200000.0477
28.10.2024 23:25:06.274 GMT-0700,0.86565,0.86558,1799999.9523,1200000.0477
28.10.2024 23:25:10.862 GMT-0700,0.8656600000000001,0.86559,1799999.9523,1200000.0477
28.10.2024 23:25:22.280 GMT-0700,0.8656700000000002,0.8656,1799999.9523,1200000.0477
28.10.2024 23:25:27.484 GMT-0700,0.86565,0.86558,1200000.0477,1200000.0477
28.10.2024 23:25:27.638 GMT-0700,0.8656600000000001,0.86559,1200000.0477,1200000.0477
28.10.2024 23:25:34.984 GMT-0700,0.86565,0.86558,1200000.0477,1200000.0477
28.10.2024 23:25:37.043 GMT-0700,0.86564,0.8655700000000001,1799999.9523,1200000.0477
28.10.2024 23:25:37.451 GMT-0700,0.86565,0.86558,1799999.9523,1200000.0477
28.10.2024 23:25:37.554 GMT-0700,0.8656600000000001,0.86559,1200000.0477,1200000.0477
28.10.2024 23:25:38.468 GMT-0700,0.86565,0.86558,1200000.0477,1200000.0477
28.10.2024 23:25:38.572 GMT-0700,0.86565,0.8655600000000001,1200000.0477,1200000.0477
28.10.2024 23:25:38.675 GMT-0700,0.86565,0.86558,1799999.9523,1200000.0477
28.10.2024 23:25:41.402 GMT-0700,0.8656600000000001,0.86559,1799999.9523,1200000.0477
28.10.2024 23:25:41.607 GMT-0700,0.8656600000000001,0.8656,1200000.0477,1200000.0477
28.10.2024 23:25:41.712 GMT-0700,0.8656700000000002,0.8656200000000002,1200000.0477,1350000.0238
28.10.2024 23:25:41.817 GMT-0700,0.86568,0.86564,1200000.0477,1200000.0477
28.10.2024 23:25:41.869 GMT-0700,0.86568,0.8656200000000002,1200000.0477,1200000.0477
28.10.2024 23:25:41.921 GMT-0700,0.86568,0.86564,1200000.0477,1200000.0477
28.10.2024 23:25:42.076 GMT-0700,0.86568,0.8656200000000002,1200000.0477,1350000.0238
28.10.2024 23:25:42.181 GMT-0700,0.86569,0.8656200000000002,1799999.9523,1200000.0477
28.10.2024 23:25:42.643 GMT-0700,0.86569,0.86563,1200000.0477,1200000.0477
28.10.2024 23:25:42.899 GMT-0700,0.8657,0.86563,1200000.0477,1200000.0477
28.10.2024 23:25:58.644 GMT-0700,0.86569,0.8656200000000002,1200000.0477,1200000.0477
28.10.2024 23:26:00.774 GMT-0700,0.8656600000000001,0.86559,1200000.0477,1200000.0477
28.10.2024 23:26:03.975 GMT-0700,0.86563,0.8655600000000001,1200000.0477,3609999.8951
28.10.2024 23:26:04.083 GMT-0700,0.86564,0.86559,1200000.0477,1200000.0477
28.10.2024 23:26:04.194 GMT-0700,0.8656600000000001,0.86559,1799999.9523,1200000.0477
28.10.2024 23:26:05.410 GMT-0700,0.8656700000000002,0.8656,1799999.9523,1200000.0477
28.10.2024 23:26:10.569 GMT-0700,0.86569,0.86563,1200000.0477,1200000.0477
28.10.2024 23:26:10.672 GMT-0700,0.8657,0.86563,1799999.9523,1200000.0477
28.10.2024 23:26:10.774 GMT-0700,0.86569,0.8656200000000002,1200000.0477,1200000.0477
28.10.2024 23:26:13.901 GMT-0700,0.8656600000000001,0.86559,1200000.0477,1200000.0477
28.10.2024 23:26:14.004 GMT-0700,0.86569,0.8656200000000002,1799999.9523,1200000.0477
28.10.2024 23:26:16.171 GMT-0700,0.8656700000000002,0.8656,1200000.0477,1200000.0477
28.10.2024 23:26:16.275 GMT-0700,0.86568,0.8656100000000001,1200000.0477,1200000.0477
28.10.2024 23:26:17.037 GMT-0700,0.86568,0.8656,1200000.0477,1200000.0477
28.10.2024 23:26:17.138 GMT-0700,0.86568,0.8656100000000001,1799999.9523,1200000.0477
28.10.2024 23:26:18.209 GMT-0700,0.86569,0.8656200000000002,1799999.9523,1200000.0477
28.10.2024 23:26:18.312 GMT-0700,0.86568,0.8656200000000002,1200000.0477,1200000.0477
28.10.2024 23:26:18.618 GMT-0700,0.8656700000000002,0.8656,1200000.0477,1200000.0477
28.10.2024 23:26:18.720 GMT-0700,0.86568,0.8656100000000001,1799999.9523,1200000.0477
28.10.2024 23:26:19.128 GMT-0700,0.86568,0.8656200000000002,1200000.0477,1200000.0477
28.10.2024 23:26:19.231 GMT-0700,0.86569,0.8656200000000002,1200000.0477,1200000.0477
28.10.2024 23:26:24.148 GMT-0700,0.8656700000000002,0.8656,1200000.0477,1200000.0477
28.10.2024 23:26:24.252 GMT-0700,0.86568,0.8656100000000001,1200000.0477,1200000.0477
28.10.2024 23:26:24.914 GMT-0700,0.8656700000000002,0.8656,1200000.0477,1200000.0477
28.10.2024 23:26:25.016 GMT-0700,0.86569,0.8656,1200000.0477,1200000.0477
28.10.2024 23:26:25.929 GMT-0700,0.8656700000000002,0.8656,1200000.0477,1200000.0477
28.10.2024 23:26:26.133 GMT-0700,0.86569,0.8656200000000002,2700000.0477,1200000.0477
28.10.2024 23:26:27.548 GMT-0700,0.8657,0.86563,1200000.0477,1200000.0477
28.10.2024 23:26:27.753 GMT-0700,0.86569,0.8656200000000002,1200000.0477,1200000.0477
28.10.2024 23:26:31.387 GMT-0700,0.8657,0.86563,1200000.0477,1200000.0477
28.10.2024 23:26:31.491 GMT-0700,0.8656700000000002,0.8656200000000002,1200000.0477,1200000.0477
28.10.2024 23:26:31.594 GMT-0700,0.86568,0.8656200000000002,1200000.0477,1200000.0477
28.10.2024 23:26:38.345 GMT-0700,0.86568,0.8656100000000001,1200000.0477,1200000.0477
28.10.2024 23:26:43.640 GMT-0700,0.86569,0.8656200000000002,1200000.0477,1200000.0477
28.10.2024 23:26:47.568 GMT-0700,0.8657100000000001,0.8656200000000002,1200000.0477,1200000.0477
28.10.2024 23:26:56.916 GMT-0700,0.86568,0.8656100000000001,1200000.0477,1200000.0477
28.10.2024 23:26:57.476 GMT-0700,0.86569,0.8656200000000002,1200000.0477,1200000.0477
28.10.2024 23:27:01.686 GMT-0700,0.86568,0.8656100000000001,1200000.0477,1200000.0477
28.10.2024 23:27:04.666 GMT-0700,0.8656600000000001,0.86559,1200000.0477,1200000.0477
28.10.2024 23:27:12.924 GMT-0700,0.86564,0.8655700000000001,1200000.0477,1200000.0477
28.10.2024 23:27:14.431 GMT-0700,0.8656200000000002,0.86555,1200000.0477,1200000.0477
28.10.2024 23:27:14.533 GMT-0700,0.86563,0.8655600000000001,1799999.9523,1200000.0477
28.10.2024 23:27:27.283 GMT-0700,0.8656200000000002,0.8655600000000001,1200000.0477,1200000.0477
28.10.2024 23:27:31.616 GMT-0700,0.86563,0.86558,1200000.0477,1200000.0477
28.10.2024 23:27:31.719 GMT-0700,0.86564,0.8655600000000001,1200000.0477,1200000.0477
28.10.2024 23:27:32.127 GMT-0700,0.86564,0.86558,1200000.0477,1200000.0477
28.10.2024 23:27:32.230 GMT-0700,0.8656200000000002,0.8655600000000001,1200000.0477,1200000.0477
28.10.2024 23:27:33.043 GMT-0700,0.8656200000000002,0.86555,1200000.0477,1200000.0477
28.10.2024 23:27:33.195 GMT-0700,0.86563,0.86555,1200000.0477,1200000.0477
28.10.2024 23:27:40.431 GMT-0700,0.8656200000000002,0.86554,1200000.0477,1200000.0477
28.10.2024 23:27:40.589 GMT-0700,0.8656100000000001,0.86554,1200000.0477,1200000.0477
28.10.2024 23:27:41.245 GMT-0700,0.8656200000000002,0.86554,1200000.0477,1200000.0477
28.10.2024 23:27:51.931 GMT-0700,0.8656100000000001,0.86554,1200000.0477,1200000.0477
28.10.2024 23:27:52.994 GMT-0700,0.8656200000000002,0.86554,1200000.0477,1200000.0477
28.10.2024 23:27:53.600 GMT-0700,0.8656200000000002,0.86553,1799999.9523,1200000.0477
28.10.2024 23:27:53.703 GMT-0700,0.86559,0.86553,1200000.0477,1200000.0477
28.10.2024 23:27:53.755 GMT-0700,0.86559,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:27:54.968 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:28:03.872 GMT-0700,0.86559,0.86554,1200000.0477,1200000.0477
28.10.2024 23:28:05.338 GMT-0700,0.86559,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:28:05.441 GMT-0700,0.8655700000000001,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:28:06.454 GMT-0700,0.86559,0.8655200000000001,1799999.9523,1200000.0477
28.10.2024 23:28:14.128 GMT-0700,0.86559,0.86553,1200000.0477,1200000.0477
28.10.2024 23:28:14.231 GMT-0700,0.86559,0.8655200000000001,1799999.9523,1200000.0477
28.10.2024 23:28:14.283 GMT-0700,0.8655600000000001,0.86549,1200000.0477,6309999.9428
28.10.2024 23:28:15.248 GMT-0700,0.86555,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:28:16.216 GMT-0700,0.8655600000000001,0.86549,1799999.9523,1200000.0477
28.10.2024 23:28:19.653 GMT-0700,0.86555,0.8654799999999999,1799999.9523,1200000.0477
28.10.2024 23:28:19.807 GMT-0700,0.86555,0.86549,1200000.0477,1200000.0477
28.10.2024 23:28:24.607 GMT-0700,0.86555,0.8654799999999999,1799999.9523,1200000.0477
28.10.2024 23:28:24.710 GMT-0700,0.86555,0.86549,1200000.0477,1200000.0477
28.10.2024 23:28:29.431 GMT-0700,0.86555,0.8654799999999999,1799999.9523,1200000.0477
28.10.2024 23:28:29.534 GMT-0700,0.86555,0.86549,1200000.0477,1200000.0477
28.10.2024 23:28:30.573 GMT-0700,0.86558,0.8655,1200000.0477,1200000.0477
28.10.2024 23:28:30.676 GMT-0700,0.86558,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:28:40.120 GMT-0700,0.86558,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:28:40.275 GMT-0700,0.86558,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:28:40.480 GMT-0700,0.86558,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:28:43.211 GMT-0700,0.86558,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:28:43.415 GMT-0700,0.86558,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:28:44.985 GMT-0700,0.86558,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:28:45.087 GMT-0700,0.86558,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:28:45.190 GMT-0700,0.86558,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:28:45.344 GMT-0700,0.86558,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:28:45.548 GMT-0700,0.86558,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:28:52.272 GMT-0700,0.8655700000000001,0.8655,1799999.9523,1200000.0477
28.10.2024 23:28:52.476 GMT-0700,0.86558,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:29:05.127 GMT-0700,0.86559,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:29:06.497 GMT-0700,0.86559,0.86553,1200000.0477,1200000.0477
28.10.2024 23:29:06.600 GMT-0700,0.86559,0.8655200000000001,1799999.9523,1200000.0477
28.10.2024 23:29:07.057 GMT-0700,0.86559,0.86553,1200000.0477,1200000.0477
28.10.2024 23:29:07.160 GMT-0700,0.86559,0.8655200000000001,1799999.9523,1200000.0477
28.10.2024 23:29:10.841 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:29:10.944 GMT-0700,0.86559,0.8655200000000001,1799999.9523,1200000.0477
28.10.2024 23:29:13.723 GMT-0700,0.86558,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:29:21.050 GMT-0700,0.86558,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:29:22.468 GMT-0700,0.86558,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:29:30.961 GMT-0700,0.86558,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:29:36.569 GMT-0700,0.86558,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:29:42.496 GMT-0700,0.86559,0.8655200000000001,1799999.9523,1200000.0477
28.10.2024 23:29:44.725 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:29:44.827 GMT-0700,0.8656,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:29:50.631 GMT-0700,0.8656,0.86554,1200000.0477,1200000.0477
28.10.2024 23:29:51.696 GMT-0700,0.8656,0.86553,1799999.9523,1200000.0477
28.10.2024 23:29:57.296 GMT-0700,0.8656,0.86554,1200000.0477,1200000.0477
28.10.2024 23:30:00.077 GMT-0700,0.8656,0.86555,1200000.0477,1200000.0477
28.10.2024 23:30:00.482 GMT-0700,0.8656,0.86553,1799999.9523,1200000.0477
28.10.2024 23:30:00.534 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:30:01.348 GMT-0700,0.8655700000000001,0.8655,1200000.0477,1200000.0477
28.10.2024 23:30:02.583 GMT-0700,0.8655600000000001,0.8655,1200000.0477,1200000.0477
28.10.2024 23:30:06.229 GMT-0700,0.8655600000000001,0.86549,1799999.9523,1200000.0477
28.10.2024 23:30:12.177 GMT-0700,0.8655600000000001,0.8655,1200000.0477,1200000.0477
28.10.2024 23:30:13.442 GMT-0700,0.86558,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:30:19.204 GMT-0700,0.8655700000000001,0.8655,1200000.0477,1200000.0477
28.10.2024 23:30:19.307 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:30:22.327 GMT-0700,0.8655700000000001,0.8655,1200000.0477,1200000.0477
28.10.2024 23:30:25.906 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:30:26.515 GMT-0700,0.86559,0.8655200000000001,1799999.9523,1200000.0477
28.10.2024 23:30:26.972 GMT-0700,0.86558,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:30:33.228 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:30:42.916 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:30:43.477 GMT-0700,0.8655700000000001,0.8655,1200000.0477,1200000.0477
28.10.2024 23:30:43.683 GMT-0700,0.86558,0.8655100000000001,1799999.9523,1200000.0477
28.10.2024 23:30:47.564 GMT-0700,0.8656,0.86553,1799999.9523,1200000.0477
28.10.2024 23:30:50.110 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:30:50.369 GMT-0700,0.8655700000000001,0.8655,1200000.0477,1200000.0477
28.10.2024 23:30:52.233 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:30:53.344 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:30:55.319 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:30:59.863 GMT-0700,0.86559,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:31:00.219 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:31:02.694 GMT-0700,0.8655700000000001,0.8655,1200000.0477,1200000.0477
28.10.2024 23:31:02.848 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:31:03.708 GMT-0700,0.8656,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:31:05.881 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:31:06.085 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:31:13.361 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:31:13.463 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:31:14.474 GMT-0700,0.86559,0.8655,1200000.0477,1200000.0477
28.10.2024 23:31:14.983 GMT-0700,0.8656,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:31:21.432 GMT-0700,0.8655700000000001,0.8655,1200000.0477,1200000.0477
28.10.2024 23:31:21.534 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:31:21.990 GMT-0700,0.8655700000000001,0.8655,1200000.0477,1200000.0477
28.10.2024 23:31:22.495 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:31:23.713 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:31:24.369 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:31:24.472 GMT-0700,0.86558,0.86549,1200000.0477,1200000.0477
28.10.2024 23:31:24.627 GMT-0700,0.8655700000000001,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:31:32.407 GMT-0700,0.8655700000000001,0.8655,1799999.9523,1200000.0477
28.10.2024 23:31:32.510 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1200000.0477
28.10.2024 23:31:32.613 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:31:34.591 GMT-0700,0.86559,0.86553,1200000.0477,1200000.0477
28.10.2024 23:31:34.897 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1799999.9523
28.10.2024 23:31:35.710 GMT-0700,0.86558,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:31:44.061 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1799999.9523
28.10.2024 23:31:45.223 GMT-0700,0.8656100000000001,0.86554,1200000.0477,1200000.0477
28.10.2024 23:31:45.326 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1799999.9523
28.10.2024 23:31:51.831 GMT-0700,0.86558,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:31:53.296 GMT-0700,0.8655700000000001,0.8655,1200000.0477,1799999.9523
28.10.2024 23:31:53.399 GMT-0700,0.86558,0.8655100000000001,1200000.0477,1799999.9523
28.10.2024 23:31:54.433 GMT-0700,0.8656,0.86553,1200000.0477,1200000.0477
28.10.2024 23:32:03.783 GMT-0700,0.86559,0.8655200000000001,1200000.0477,1799999.9523
28.10.2024 23:32:06.410 GMT-0700,0.8656100000000001,0.86554,1799999.9523,1200000.0477
28.10.2024 23:32:07.323 GMT-0700,0.86563,0.8655600000000001,1200000.0477,1200000.0477
28.10.2024 23:32:07.425 GMT-0700,0.8656200000000002,0.86555,1200000.0477,1200000.0477
28.10.2024 23:32:11.468 GMT-0700,0.8656100000000001,0.86554,1200000.0477,1200000.0477
28.10.2024 23:32:16.690 GMT-0700,0.8656200000000002,0.86555,1200000.0477,1200000.0477
28.10.2024 23:32:17.914 GMT-0700,0.86558,0.8655200000000001,1200000.0477,1200000.0477
28.10.2024 23:32:18.017 GMT-0700,0.8655700000000001,0.8655,1200000.0477,1200000.0477
28.10.2024 23:32:18.120 GMT-0700,0.8655600000000001,0.86549,1200000.0477,1200000.0477
28.10.2024 23:32:22.686 GMT-0700,0.86555,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:32:24.354 GMT-0700,0.8655600000000001,0.86549,1200000.0477,1200000.0477
28.10.2024 23:32:25.420 GMT-0700,0.86554,0.8654700000000001,1200000.0477,1799999.9523
28.10.2024 23:32:26.428 GMT-0700,0.8655600000000001,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:32:28.900 GMT-0700,0.8655600000000001,0.86549,1200000.0477,1200000.0477
28.10.2024 23:32:29.763 GMT-0700,0.86555,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:32:38.963 GMT-0700,0.8655200000000001,0.86545,1200000.0477,4510000.2289
28.10.2024 23:32:39.980 GMT-0700,0.86553,0.8654600000000001,1200000.0477,1200000.0477
28.10.2024 23:32:40.083 GMT-0700,0.86554,0.8654700000000001,1200000.0477,1200000.0477
28.10.2024 23:32:41.343 GMT-0700,0.8655200000000001,0.86545,1200000.0477,1200000.0477
28.10.2024 23:32:43.471 GMT-0700,0.8655100000000001,0.86544,1200000.0477,1200000.0477
28.10.2024 23:32:43.933 GMT-0700,0.86549,0.8654200000000001,1200000.0477,1200000.0477
28.10.2024 23:32:44.036 GMT-0700,0.8655,0.8654299999999999,1200000.0477,1200000.0477
28.10.2024 23:32:44.343 GMT-0700,0.86554,0.86545,2700000.0477,1200000.0477
28.10.2024 23:32:44.446 GMT-0700,0.8655100000000001,0.86544,1200000.0477,1200000.0477
28.10.2024 23:32:46.469 GMT-0700,0.86553,0.8654700000000001,1799999.9523,1200000.0477
28.10.2024 23:32:46.572 GMT-0700,0.86554,0.8654700000000001,1200000.0477,1200000.0477
28.10.2024 23:32:46.726 GMT-0700,0.86553,0.8654600000000001,1200000.0477,1200000.0477
28.10.2024 23:32:51.307 GMT-0700,0.86554,0.8654700000000001,1200000.0477,1200000.0477
28.10.2024 23:32:58.375 GMT-0700,0.8655200000000001,0.86545,1200000.0477,1200000.0477
28.10.2024 23:33:00.195 GMT-0700,0.86553,0.8654700000000001,1200000.0477,1200000.0477
28.10.2024 23:33:00.350 GMT-0700,0.8655200000000001,0.86545,1200000.0477,1200000.0477
28.10.2024 23:33:04.128 GMT-0700,0.86553,0.8654700000000001,1200000.0477,1200000.0477
28.10.2024 23:33:04.230 GMT-0700,0.86554,0.8654700000000001,1200000.0477,1200000.0477
28.10.2024 23:33:04.333 GMT-0700,0.86554,0.86545,1200000.0477,1200000.0477
28.10.2024 23:33:05.042 GMT-0700,0.86554,0.8654700000000001,1200000.0477,1200000.0477
28.10.2024 23:33:05.346 GMT-0700,0.86553,0.8654600000000001,1200000.0477,1200000.0477
28.10.2024 23:33:11.707 GMT-0700,0.86555,0.8654600000000001,1200000.0477,1200000.0477
28.10.2024 23:33:18.054 GMT-0700,0.8655600000000001,0.86549,1799999.9523,1200000.0477
28.10.2024 23:33:18.157 GMT-0700,0.86555,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:33:39.254 GMT-0700,0.8655600000000001,0.86549,1799999.9523,1200000.0477
28.10.2024 23:33:45.098 GMT-0700,0.86555,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:33:59.874 GMT-0700,0.8655600000000001,0.86549,1200000.0477,1200000.0477
28.10.2024 23:34:04.247 GMT-0700,0.86555,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:34:16.104 GMT-0700,0.8655600000000001,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:34:16.461 GMT-0700,0.86555,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:34:16.663 GMT-0700,0.8655600000000001,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 23:34:16.815 GMT-0700,0.86555,0.8654799999999999,1200000.0477,1200000.0477
